id;descricao;serie;quantidade_disponivel;quantidade_bloqueada;quantidade_problema;data_validade;estoque_id
1;LT 01 - Estoque 01;S;250;0;0;2020-06-17;1
2;LT 01 - Estoque 02;S;150;0;0;2020-06-17;2
3;LT 01 - Estoque 03;S;100;0;0;2020-06-17;3
4;LT 01 - Estoque 04;S;85;0;0;2020-06-17;4
5;LT 01 - Estoque 05;S;50;0;0;2020-06-18;5
6;LT 01 - Estoque 06;S;100;0;0;2020-06-18;6
7;LT 01 - Estoque 07;S;350;0;0;2020-06-17;7
8;LT 01 - Estoque 08;S;45;0;0;2020-06-18;8
9;LT 01 - Estoque 09;S;10;0;0;2020-06-17;9
10;LT 01 - Estoque 10;S;100;0;0;2020-06-18;10
