id;nome;descricao;ativo;regimento;observacao;unidade_id;procedimento_id;unidade_medida_id;grupo_id;local_estoque_id
1;Material 01;Descrição do Material 01;true;Regimento do Material 01;Observação do Material 01;54284;11689;1;1;1
2;Material 02;Descrição do Material 02;true;Regimento do Material 02;Observação do Material 02;31172;70698;2;2;2
3;Material 03;Descrição do Material 03;true;Regimento do Material 03;Observação do Material 03;60395;39728;3;3;3
4;Material 04;Descrição do Material 04;true;Regimento do Material 04;Observação do Material 04;90845;34252;4;4;4
5;Material 05;Descrição do Material 05;true;Regimento do Material 05;Observação do Material 05;59296;93211;5;5;5
6;Material 06;Descrição do Material 06;true;Regimento do Material 06;Observação do Material 06;92556;91068;6;6;6
7;Material 07;Descrição do Material 07;true;Regimento do Material 07;Observação do Material 07;74424;33519;7;7;7
8;Material 08;Descrição do Material 08;true;Regimento do Material 08;Observação do Material 08;45221;58706;8;8;8
9;Material 09;Descrição do Material 09;true;Regimento do Material 09;Observação do Material 09;22009;1309;9;9;9
10;Material 10;Descrição do Material 10;true;Regimento do Material 10;Observação do Material 10;59538;30993;10;10;10
