id;gerado_em;gerado_por;confirmado_em;confirmado_por
1;2020-07-08T18:52:29;open architecture Principal;2020-07-09T03:37:59;Key
2;2020-07-09T11:10:42;gold Licensed Plastic Shirt Stand-alone;2020-07-09T09:02:34;syndicate system capability
3;2020-07-09T03:40:28;background Director magenta;2020-07-08T18:14:26;withdrawal
4;2020-07-08T22:24:46;Orchestrator circuit;2020-07-08T21:02:52;Intelligent Cotton Hat Division User-centric
5;2020-07-09T03:54:41;Incredible Steel Pants Movies compressing;2020-07-09T07:47:58;Mongolia deliver whiteboard
6;2020-07-09T13:54:48;Sleek;2020-07-09T05:04:09;navigating
7;2020-07-09T06:10:45;Rustic;2020-07-08T17:34:42;Auto Loan Account Concrete
8;2020-07-09T07:34:11;driver Bedfordshire interface;2020-07-09T01:02:07;SMS hack wireless
9;2020-07-09T14:49:02;hacking mission-critical;2020-07-08T21:58:12;red
10;2020-07-09T03:59:32;Small Cotton Tuna Gloves plum;2020-07-09T00:15:03;B2B
